60,72,42,69,60,19,94,79,79,60,56,27,84,47,48,130,75,81,128,88,39,138,114,93,144,97,44,15,120,151,34,42,42,8,28,12,46,38,43,43,22,40,28,23,49,18,13,24,44,35,6,31,26,23,29,29,40,34,32,14,95,48,162,77,126,98,70,83,13,89,38,149,146,124,29,50,12,23,63,99,100,88,65,100,104,75,33,34,5,42
60,64,66,45,48,12,21,50,39,63,36,51,15,82,70,121,45,79,83,37,12,36,84,41,136,30,149,170,36,17,58,42,53,38,18,20,55,34,22,2,45,39,31,64,19,14,9,33,19,38,14,21,41,7,36,39,0,26,42,26,108,59,17,111,27,43,15,34,119,170,95,23,9,144,66,64,56,61,27,56,61,92,65,116,69,49,114,51,61,112
26,88,62,30,20,24,4,47,5,30,33,34,84,60,68,16,59,119,131,91,51,47,51,3,67,36,86,37,147,61,27,4,36,18,47,42,39,44,42,63,40,35,31,65,16,31,40,12,24,17,16,26,16,13,33,9,23,30,40,12,129,104,31,130,81,86,109,46,59,82,110,36,12,161,140,20,70,9,79,86,26,26,76,76,118,120,39,84,9,49
18,74,19,93,70,29,13,34,16,95,44,10,66,89,28,137,71,112,67,29,12,167,52,93,5,48,92,71,147,58,12,23,37,3,22,58,47,44,41,46,20,30,38,49,14,37,39,35,16,16,6,21,28,25,20,36,19,37,40,20,28,78,91,147,82,145,75,36,126,153,102,165,168,43,103,24,64,61,94,102,47,63,96,80,107,118,41,49,27,47
27,53,73,94,2,63,92,31,91,40,68,19,94,15,68,61,52,76,136,95,21,82,167,103,59,139,61,148,119,132,49,63,47,20,36,2,8,6,18,25,35,25,54,39,12,4,18,5,38,41,7,18,42,1,16,33,17,39,16,20,139,52,155,144,128,153,67,34,88,37,150,125,80,100,164,38,72,89,4,97,45,110,122,58,92,49,110,50,103,106
41,12,17,75,78,48,28,71,3,83,74,65,40,68,6,108,157,106,54,139,140,127,98,87,71,79,132,10,38,83,46,39,28,46,45,37,32,50,35,59,42,42,49,5,13,16,40,25,29,24,24,34,28,33,25,29,37,27,10,30,44,166,116,113,107,35,160,144,55,182,157,171,123,80,174,70,103,93,66,70,93,93,35,51,3,86,55,10,42,52
76,13,63,71,8,15,71,18,79,56,73,45,31,94,62,113,35,127,122,73,162,142,25,16,14,28,66,142,127,61,11,41,9,28,58,22,33,4,23,41,14,63,49,34,50,31,30,37,34,2,35,42,3,21,7,20,5,17,36,19,164,79,115,184,100,152,187,105,165,98,98,74,52,146,161,92,92,123,89,69,34,64,79,9,77,106,34,20,82,93
14,43,61,36,98,47,82,38,83,53,5,70,50,59,72,50,82,27,161,92,116,144,97,40,104,57,76,49,49,156,13,31,21,29,23,34,50,31,7,32,55,36,53,18,18,18,37,28,31,21,11,38,29,7,42,22,39,35,35,26,133,84,7,58,73,80,82,46,51,114,129,108,143,138,28,97,103,91,54,117,75,30,46,63,66,94,29,102,43,81
69,73,48,53,94,47,56,3,78,80,77,10,85,11,70,47,71,123,82,28,136,136,118,135,65,117,99,46,64,17,26,50,20,22,15,12,27,61,27,54,22,53,35,54,33,6,20,28,4,8,36,30,34,34,17,9,10,21,38,12,21,29,152,56,115,38,183,100,93,44,42,73,99,114,78,112,64,59,126,110,51,90,35,59,91,73,43,28,25,56
96,56,75,66,89,69,72,54,49,34,78,23,45,64,77,73,42,36,138,88,107,34,58,37,40,84,79,53,150,138,45,63,57,15,40,5,12,15,32,36,39,23,24,42,46,30,6,0,37,26,11,10,33,22,7,22,16,16,6,34,172,199,62,121,26,90,136,62,81,85,115,126,136,115,77,47,16,30,107,93,112,79,89,57,32,71,103,118,23,101
71,83,45,40,41,98,49,37,16,29,52,44,89,31,43,88,80,132,103,66,145,141,28,44,141,58,50,125,81,7,16,20,32,18,37,61,41,55,7,51,31,46,53,1,49,38,35,35,8,8,16,10,38,40,19,23,19,31,1,39,134,6,84,31,68,178,171,190,17,169,98,114,125,96,102,96,57,87,44,42,72,95,101,39,114,59,86,63,68,8
27,37,50,93,27,28,3,60,53,62,60,43,48,50,10,74,114,58,107,36,96,128,155,46,100,22,82,78,128,80,34,37,52,4,19,59,10,60,55,41,5,17,43,23,15,15,36,30,36,14,5,20,3,11,22,35,15,40,34,13,77,55,98,50,116,113,116,75,141,15,117,36,153,85,57,31,61,42,60,91,85,61,67,74,34,32,80,40,83,27
11,91,25,47,34,55,93,92,32,47,88,65,45,25,87,44,115,134,86,124,79,95,99,43,126,138,132,22,158,42,56,10,27,16,26,38,47,48,24,32,51,45,9,29,20,22,4,15,29,11,29,16,35,26,13,31,41,11,30,40,156,99,59,144,150,89,52,187,38,145,28,165,55,41,151,22,42,75,48,82,60,61,31,87,56,85,94,93,121,95
69,75,51,47,33,61,29,24,54,50,21,42,68,19,42,92,114,118,64,141,24,123,124,34,48,39,47,107,24,84,17,41,54,9,37,53,17,10,58,38,11,9,46,21,45,15,29,34,26,35,33,29,35,3,40,11,34,19,9,36,113,115,159,141,114,68,112,171,126,178,155,76,163,148,175,124,92,19,43,82,42,115,34,33,53,15,16,119,109,32
88,48,41,34,6,51,55,40,39,64,40,90,89,60,5,29,138,91,41,80,48,138,143,90,111,85,50,46,92,56,21,38,60,3,39,36,33,34,12,34,55,54,16,41,33,26,40,6,44,6,41,33,31,39,27,16,29,42,8,36,80,110,117,71,79,63,197,198,15,153,111,128,23,71,119,126,69,26,14,119,45,125,43,90,127,124,119,23,79,29
60,94,62,39,3,20,86,87,56,11,72,86,68,5,52,118,10,39,51,23,30,134,72,70,126,144,49,48,127,65,23,16,5,6,28,5,56,19,43,45,21,49,58,42,44,27,33,13,27,21,31,2,3,11,14,20,15,10,33,31,50,57,19,61,70,92,56,40,27,27,85,152,44,42,88,47,30,37,46,78,84,10,77,27,81,117,17,120,36,103
36,61,83,83,38,28,55,24,82,43,100,93,81,80,77,162,111,113,139,62,28,144,116,38,95,87,134,94,89,122,20,14,11,43,22,17,32,54,42,17,61,43,25,44,28,1,27,39,5,31,37,18,40,17,31,4,36,6,38,16,80,182,51,57,173,77,141,49,127,16,125,23,100,86,131,106,54,34,103,110,48,37,13,57,117,95,26,79,91,65
49,19,79,83,51,57,55,16,56,26,30,40,43,51,47,145,157,30,37,49,55,88,100,67,147,117,94,30,144,57,2,22,27,18,21,9,27,37,30,30,49,23,48,18,19,40,21,19,16,33,18,29,32,9,38,19,17,36,20,5,65,110,105,85,139,28,18,191,144,143,132,83,190,89,80,119,113,49,100,12,62,61,67,28,38,99,91,130,71,19
14,42,51,49,57,82,61,65,28,68,48,41,94,61,56,100,122,89,126,117,39,78,90,26,15,93,142,163,57,105,12,13,59,45,58,10,52,18,61,64,55,16,66,44,31,15,39,33,35,37,16,8,31,8,32,11,8,37,39,12,127,29,146,154,171,137,174,28,143,147,71,97,22,130,38,129,31,64,111,93,103,98,23,85,59,112,73,109,47,126
83,52,85,17,7,70,63,80,39,84,70,89,20,51,60,46,125,97,54,81,90,45,92,129,66,155,126,110,21,102,22,28,23,30,10,35,14,12,42,24,13,22,16,64,45,33,24,4,24,31,10,18,28,26,24,31,41,24,36,29,35,41,85,150,116,167,134,173,55,195,19,62,130,99,44,84,116,88,75,27,114,126,81,123,52,29,49,65,46,104
25,81,76,31,86,82,46,51,68,11,74,76,67,78,14,125,151,122,130,54,59,35,57,150,94,146,27,95,127,53,35,20,22,17,16,56,38,21,20,8,16,21,12,28,32,16,37,33,24,18,41,10,16,10,3,30,32,13,28,30,93,53,190,96,172,133,133,69,47,146,21,116,153,53,58,104,72,12,87,89,85,49,68,54,82,39,82,37,84,45
44,63,61,35,48,30,58,52,51,14,81,30,49,9,54,28,120,100,28,35,33,31,26,51,71,43,136,122,31,141,53,5,5,51,32,37,53,18,7,3,28,17,8,51,64,31,7,13,16,39,15,10,21,4,12,8,20,33,35,21,22,85,180,119,14,160,66,131,48,147,123,178,134,46,99,77,37,94,43,46,95,95,79,121,80,86,84,44,97,38
29,90,57,30,80,28,70,11,44,30,12,10,83,67,39,73,71,112,33,40,139,92,98,56,38,102,144,86,77,76,26,38,15,8,22,30,19,52,51,55,22,22,41,41,54,40,8,3,5,28,10,3,4,4,27,35,35,21,20,24,161,36,43,38,49,67,53,160,196,68,41,62,134,86,110,31,85,29,68,43,41,116,45,67,58,68,130,84,23,115
22,45,70,58,78,33,79,27,92,89,68,72,71,41,47,100,57,61,106,46,115,94,42,138,125,124,161,111,59,34,39,49,32,12,36,51,15,21,12,23,48,63,39,42,29,30,15,6,1,23,18,36,31,21,8,15,35,4,38,14,98,144,31,35,53,175,139,96,45,121,81,75,145,54,48,54,23,76,37,83,68,24,16,84,87,29,81,81,53,81
78,47,22,17,84,56,61,71,60,51,5,91,14,55,85,114,61,168,9,54,150,80,141,37,105,55,79,65,59,31,18,33,51,9,46,55,27,59,43,35,6,40,43,56,4,26,10,4,19,2,37,25,12,29,2,42,22,36,9,24,103,90,167,72,110,114,118,125,94,119,77,109,104,99,74,62,90,72,74,54,103,98,34,41,18,11,16,11,79,70
58,46,28,12,72,90,25,62,21,78,40,14,61,60,72,131,61,32,153,110,89,133,62,83,27,28,47,37,60,47,26,36,38,57,51,25,53,48,27,45,65,21,5,61,47,29,5,27,37,26,2,27,33,42,19,3,23,3,30,7,104,84,95,22,72,61,164,64,30,124,38,86,108,48,168,22,84,63,124,122,70,91,62,50,40,92,124,35,8,95
59,53,76,71,41,22,68,5,39,68,61,55,69,52,19,31,135,94,152,36,63,82,168,15,67,87,118,54,50,37,26,45,21,33,67,19,19,36,45,18,15,27,27,36,7,16,20,12,23,15,10,14,30,35,23,33,38,27,8,22,121,49,37,110,160,144,78,28,68,56,171,114,94,85,47,93,45,112,15,85,34,69,69,70,84,17,67,123,43,92
37,32,49,36,88,62,89,68,76,84,90,58,36,6,19,47,69,31,54,15,136,119,34,147,41,126,126,72,99,171,64,35,25,19,17,17,33,37,4,50,17,28,35,44,42,15,29,15,7,15,2,31,24,13,15,35,19,32,34,14,144,37,143,148,35,137,86,55,41,130,126,60,101,110,45,45,97,23,74,92,21,29,30,114,73,56,107,38,26,25
70,88,31,93,31,40,20,83,89,40,35,93,62,94,57,65,133,44,105,89,132,39,34,30,75,141,45,159,146,53,39,57,56,33,20,48,58,51,26,44,65,42,33,3,57,4,26,6,29,34,16,4,20,10,6,25,7,13,31,38,62,126,192,37,179,47,146,153,74,97,48,133,164,98,81,107,45,51,122,47,58,33,22,99,32,64,79,16,63,81
24,19,27,94,56,83,44,23,79,11,70,64,74,67,96,112,104,118,68,98,109,38,94,43,117,39,71,121,112,94,30,49,58,19,33,4,45,9,7,18,18,48,39,53,51,42,27,4,38,4,14,33,27,28,4,35,19,15,5,22,31,12,45,62,114,57,167,149,54,83,165,97,119,67,164,26,112,113,67,92,127,98,39,45,55,102,69,109,30,32
32,74,77,11,16,39,10,81,80,5,53,13,79,17,14,35,166,47,102,17,120,16,104,121,53,93,61,87,107,131,20,16,32,26,45,25,44,46,61,12,19,56,58,8,48,6,12,28,30,34,1,13,36,9,25,31,11,34,29,38,169,90,154,105,34,97,85,161,162,91,95,148,52,151,36,65,45,9,114,16,40,28,70,46,63,24,8,36,73,60
44,45,43,69,86,85,65,81,52,90,30,60,60,87,73,103,69,88,158,159,77,13,81,67,112,35,58,113,89,46,31,55,1,7,31,42,28,49,57,51,53,46,31,53,44,28,11,29,15,4,5,23,28,34,21,10,25,3,1,33,150,160,92,69,157,127,97,66,65,147,115,164,20,35,104,42,99,50,88,27,31,18,37,88,65,52,112,102,58,25
45,75,57,71,21,9,78,26,24,64,65,66,23,84,78,57,65,64,49,57,158,123,148,97,39,19,149,103,69,13,20,31,56,23,34,34,24,42,34,64,11,44,21,18,25,21,29,8,15,8,3,34,38,27,20,26,23,39,5,21,128,109,65,155,165,177,120,173,7,63,138,75,156,148,25,67,85,30,104,21,73,67,79,85,48,73,25,8,12,47
17,50,16,90,75,53,22,45,76,35,26,11,9,52,80,40,35,167,30,6,132,96,144,29,103,64,73,150,103,117,7,52,39,50,18,50,16,51,27,63,45,32,54,37,37,18,43,32,34,40,30,18,23,38,39,18,30,40,20,28,125,88,74,52,118,87,77,23,169,32,105,103,125,171,63,77,100,90,17,55,52,16,56,90,33,94,75,111,71,50
68,73,41,66,63,69,53,21,36,33,33,48,53,24,19,79,158,140,142,122,90,73,0,63,15,75,148,88,130,71,62,46,66,4,52,37,56,5,40,43,40,46,50,1,6,18,41,18,27,10,37,8,4,9,28,41,16,3,11,28,106,108,83,181,107,166,107,48,37,80,78,43,157,8,102,108,98,5,94,44,20,7,53,96,73,79,61,46,115,94
48,3,31,77,81,69,53,44,19,85,36,78,80,53,76,16,93,26,38,134,79,76,76,111,132,89,21,161,108,135,16,50,23,29,51,41,10,29,19,59,45,26,56,20,44,10,31,9,23,26,10,27,12,18,10,32,41,8,24,33,149,171,112,79,99,119,170,78,44,37,80,114,132,128,170,29,14,73,126,27,107,81,89,110,56,65,74,9,109,81
18,24,19,40,85,79,62,80,85,73,50,31,89,62,84,56,134,14,20,88,143,101,63,79,121,86,72,33,86,153,5,31,38,24,15,10,12,31,35,46,27,51,14,48,46,5,13,1,10,21,2,24,23,34,22,13,15,26,35,24,141,179,72,160,58,37,20,169,89,130,179,66,110,159,144,74,34,100,21,112,20,67,78,39,37,36,60,44,88,41
61,12,80,41,61,62,54,18,72,28,19,42,72,98,95,79,53,150,39,131,73,169,49,33,33,153,5,72,163,154,36,47,29,4,49,51,48,39,15,17,64,43,61,27,6,12,19,35,6,15,31,33,38,26,35,16,30,4,17,29,118,93,158,154,20,108,39,100,149,121,39,57,168,90,176,14,54,65,125,35,36,41,117,84,33,59,36,82,36,25
