75,3,90,9,14,20,70,88,66,27,42,87,64,32,6,92,77,62,119,165,59,100,150,101,147,111,92,119,137,130,14,23,23,17,4,19,58,42,30,38,46,54,19,65,15,31,13,14,6,32,6,31,20,36,23,34,40,30,23,22,147,150,47,173,95,121,69,38,111,136,172,105,150,35,114,3,86,114,86,91,95,92,105,76,13,24,48,123,49,69
68,8,4,13,80,33,35,73,37,58,80,83,45,43,58,77,141,76,85,62,127,167,38,90,81,83,86,103,161,65,53,58,26,17,27,65,52,43,32,28,42,49,14,64,42,8,31,3,27,14,37,33,42,20,23,24,37,25,4,22,138,101,103,79,45,145,111,113,161,52,43,160,153,127,168,102,106,18,37,35,61,87,91,129,1,93,99,25,90,49
58,22,36,88,86,38,89,19,90,72,23,14,68,65,55,56,141,27,146,24,40,87,79,10,28,72,76,76,86,161,18,38,15,28,61,50,44,40,47,15,26,23,16,60,40,23,35,25,20,6,36,19,9,9,27,37,26,28,30,17,164,154,175,130,46,160,75,84,186,152,134,91,27,184,128,83,19,68,75,21,81,89,52,92,104,45,63,61,61,69
94,59,39,32,38,45,22,46,12,49,49,22,83,7,10,113,109,24,88,155,53,138,71,129,118,122,48,100,11,85,8,29,36,52,10,28,62,8,40,38,67,23,60,12,18,13,24,25,36,20,8,23,39,23,19,1,17,21,9,6,154,93,70,91,80,157,159,120,15,82,137,137,167,0,88,101,108,30,105,24,38,40,42,47,50,114,65,68,75,106
90,88,78,49,88,76,32,70,84,60,77,60,86,57,62,58,113,87,40,72,109,110,74,82,80,67,66,145,48,14,27,43,31,55,9,60,13,24,37,51,33,3,52,4,63,24,21,21,33,10,35,32,25,36,32,43,27,9,29,2,94,110,136,142,62,101,36,143,94,67,142,56,157,99,106,40,10,114,18,13,50,76,86,103,87,33,37,97,23,126
5,40,58,55,70,49,78,6,66,67,85,11,66,27,83,75,64,136,164,81,64,64,120,111,118,40,134,90,88,77,54,17,56,12,4,5,53,29,60,41,62,36,18,60,26,10,30,22,5,27,17,30,6,13,8,35,20,1,25,16,141,71,62,125,143,108,81,107,78,148,108,117,47,108,179,29,64,85,29,24,110,106,119,112,108,55,59,76,26,14
84,77,73,73,37,53,31,17,86,53,23,25,74,46,7,95,86,65,49,91,31,96,61,86,4,37,167,114,144,66,29,37,41,46,15,33,41,53,23,38,14,7,63,6,36,27,21,17,9,32,17,15,29,38,39,26,16,7,23,41,122,161,147,88,58,166,157,117,50,170,118,142,40,158,115,4,22,50,30,88,31,95,16,40,95,70,34,72,122,32
31,56,93,93,40,67,95,45,11,31,21,55,46,18,47,119,56,90,108,150,77,72,15,49,115,92,154,98,55,13,35,48,42,33,44,59,17,51,43,27,26,2,55,11,38,20,39,2,26,15,32,32,8,43,35,38,13,26,22,23,162,79,25,67,124,129,145,115,158,63,154,31,180,75,137,73,15,32,127,39,53,38,86,77,110,77,50,97,12,9
75,9,37,80,7,12,87,56,67,64,44,78,11,52,28,115,32,158,96,112,47,43,78,48,23,95,10,26,26,122,34,50,21,48,19,60,63,65,6,58,53,39,65,18,54,32,25,37,37,21,3,14,23,13,4,16,14,33,38,23,60,77,81,21,115,47,155,136,13,125,165,129,8,157,159,33,101,55,110,51,31,39,108,105,65,38,83,113,40,6
29,70,44,57,57,70,19,11,20,36,18,60,40,26,31,61,139,67,86,130,3,142,83,115,53,150,123,97,119,69,39,38,37,19,29,47,19,64,18,38,43,14,9,14,53,39,29,23,19,41,23,23,40,42,32,18,16,29,12,8,70,26,47,43,129,19,117,82,80,113,107,126,87,66,107,57,92,65,91,9,121,32,21,70,54,10,116,93,111,22
36,29,16,55,39,67,61,33,37,26,62,70,72,36,54,16,51,63,84,29,136,151,43,57,124,99,120,117,35,39,24,17,32,29,22,40,9,19,23,16,20,37,53,20,47,19,25,21,30,17,29,16,19,31,13,35,7,37,14,14,161,11,61,141,187,138,87,114,148,160,74,167,61,78,30,29,109,26,97,35,24,26,74,58,95,46,27,89,95,37
67,29,48,39,40,46,32,87,52,36,32,1,18,50,34,137,120,162,55,89,83,122,154,81,99,163,50,79,15,30,14,55,6,21,50,59,19,36,28,37,37,45,33,39,3,32,12,24,6,38,24,22,40,6,19,14,22,34,29,36,177,23,36,36,180,26,81,50,34,94,99,158,141,62,41,67,120,109,76,84,111,67,28,53,47,74,91,38,65,124
29,51,48,32,56,42,70,48,64,7,78,3,20,49,92,20,165,7,109,61,44,5,84,25,72,122,151,91,93,22,3,23,52,58,51,13,61,61,44,31,34,65,65,52,60,40,22,5,40,30,23,14,18,18,38,29,26,40,16,31,104,108,60,31,156,125,108,24,63,80,110,144,17,47,82,107,54,30,103,103,60,28,91,91,38,67,18,107,42,98
83,10,16,77,2,45,29,7,66,49,71,67,48,56,38,113,92,49,145,89,138,94,155,84,62,74,5,120,47,141,64,64,7,48,36,43,29,50,9,7,48,35,13,23,65,10,38,11,16,30,15,28,21,19,27,36,21,12,27,31,117,113,154,146,32,69,112,62,160,62,143,116,97,57,71,66,65,11,98,117,39,101,59,15,60,120,44,128,32,81
10,19,76,21,70,28,23,95,26,56,87,73,23,7,68,62,97,59,136,108,14,85,153,69,132,104,123,93,16,7,45,21,55,29,51,43,29,51,29,21,35,62,44,54,10,30,25,24,35,8,33,9,29,12,3,38,36,39,22,23,108,49,101,166,27,139,80,166,42,127,153,164,75,50,144,71,107,83,101,89,46,82,58,124,78,63,75,122,123,78
45,80,23,92,74,24,18,61,31,96,83,88,88,57,67,95,146,64,98,126,134,101,23,105,54,41,62,7,32,31,60,55,50,68,46,9,56,58,61,18,44,64,29,29,22,28,28,17,10,25,13,2,10,35,21,1,41,12,13,11,150,17,18,145,23,172,78,25,182,110,128,155,103,58,115,32,84,58,55,32,107,86,48,40,30,102,13,72,71,24
32,19,59,28,65,9,45,22,51,43,22,30,40,50,37,85,168,29,54,141,22,34,47,105,51,47,84,160,133,100,51,52,62,32,41,33,28,44,13,39,4,44,45,27,39,13,20,33,21,25,19,41,44,33,33,21,37,42,8,5,164,91,18,125,121,114,29,94,117,149,39,87,36,156,112,15,86,36,78,51,46,98,59,36,62,74,71,97,12,96
43,76,91,19,78,18,70,82,13,89,32,66,24,93,61,63,142,29,96,108,47,150,124,103,28,81,75,131,78,166,26,48,17,21,30,32,6,7,62,44,7,65,19,33,45,16,34,36,27,38,14,30,20,11,18,6,14,30,15,34,97,160,136,94,140,122,125,61,159,97,35,67,25,3,70,43,9,63,49,72,120,50,125,78,80,68,15,43,51,13
50,50,31,80,78,33,42,87,92,87,95,58,2,36,70,143,75,126,144,26,135,127,98,86,94,60,107,70,61,123,56,26,28,48,8,13,12,40,37,3,62,5,37,57,66,30,18,6,42,7,35,28,30,12,35,2,6,13,31,6,63,145,72,6,123,120,54,118,58,130,120,127,110,103,120,84,83,43,108,3,39,41,79,36,81,99,8,85,59,24
30,43,72,20,71,43,38,13,34,47,21,67,11,83,71,143,9,103,64,63,23,22,130,55,147,78,129,25,127,56,32,33,31,57,35,26,13,19,18,10,21,39,17,49,35,36,13,14,22,32,39,27,39,11,20,31,31,10,10,7,143,128,24,111,164,84,62,26,185,77,138,64,55,52,85,61,47,13,112,57,46,70,82,103,61,44,76,93,37,71
20,61,7,48,21,80,50,50,31,50,75,34,84,28,51,74,137,109,92,34,94,58,144,106,47,74,65,24,54,127,26,42,3,34,46,19,62,26,37,43,49,20,51,45,52,9,14,26,5,3,10,40,8,16,35,30,28,20,27,41,137,3,71,88,108,80,30,4,157,173,148,23,78,79,150,81,67,105,89,66,77,97,102,5,109,67,107,98,60,102
48,83,35,35,59,43,64,46,45,33,50,27,70,63,23,137,110,19,7,59,145,140,153,8,73,123,44,25,73,162,16,18,36,46,14,14,20,13,15,6,6,54,65,36,15,11,29,29,34,28,34,2,23,38,21,5,20,23,10,19,50,116,15,16,159,29,131,61,182,110,33,85,142,62,32,73,116,73,102,105,26,105,28,15,27,112,113,59,117,27
21,58,26,77,44,34,53,20,25,86,52,41,25,61,97,122,32,29,46,104,148,127,99,137,124,96,85,130,144,79,14,20,16,30,33,46,21,26,19,2,19,48,15,2,33,24,21,11,21,20,32,26,16,22,8,9,29,9,3,16,133,57,94,141,105,52,137,59,144,139,165,187,102,44,131,92,41,57,34,128,97,107,57,12,48,114,56,95,40,69
68,86,56,90,94,67,41,37,20,39,85,22,18,78,45,146,82,91,103,21,82,103,93,110,124,35,146,151,14,99,18,57,5,42,22,29,9,13,55,10,36,16,55,7,45,13,44,28,20,13,12,44,36,27,26,24,13,34,21,38,193,41,146,41,104,140,139,85,95,143,120,118,198,123,84,86,55,66,1,16,33,106,41,130,68,97,103,128,111,100
57,4,23,36,49,65,26,75,36,33,37,5,69,75,54,30,148,34,100,55,61,39,68,40,41,132,44,57,7,113,46,49,16,50,40,18,60,21,22,16,26,22,13,52,67,23,9,7,8,5,4,30,22,3,26,19,26,43,21,34,16,154,153,92,136,55,1,71,116,70,24,36,138,14,44,120,50,125,32,49,52,25,71,38,119,20,102,112,94,84
54,83,80,60,79,10,61,73,77,84,84,2,59,86,64,137,44,53,154,63,74,60,27,79,16,98,120,158,30,111,50,21,38,34,44,16,56,54,46,29,19,65,49,12,34,18,20,23,35,38,27,22,15,39,13,33,31,28,16,33,89,163,167,129,87,63,175,29,153,105,121,107,62,62,90,98,63,19,20,116,21,96,93,19,41,31,68,3,97,58
91,89,87,91,9,49,15,67,5,51,66,12,68,67,37,110,12,37,20,71,104,109,12,54,108,59,84,15,57,9,39,19,11,12,10,35,58,45,21,6,25,45,20,49,39,18,18,7,42,21,4,26,20,39,26,43,3,8,37,41,76,136,170,154,91,43,107,120,65,180,184,109,160,66,186,64,36,38,67,33,108,17,26,53,97,87,27,72,82,103
47,67,28,9,78,35,19,27,87,42,44,79,30,65,17,52,72,46,142,31,16,116,78,86,135,112,41,118,37,93,64,3,34,43,44,42,12,20,29,28,20,49,30,68,27,16,31,5,43,27,17,21,32,18,38,37,16,27,37,36,153,40,113,143,75,123,84,167,184,82,65,55,97,130,105,107,90,12,53,109,74,41,49,85,94,108,110,78,72,48
44,84,42,13,28,50,49,88,49,41,26,66,61,18,94,92,130,97,155,100,89,150,98,115,97,135,160,75,112,120,10,62,35,49,49,51,13,33,56,26,34,3,58,51,13,16,4,32,15,41,23,12,36,30,12,1,34,19,5,4,76,59,50,26,145,149,45,158,90,83,40,117,54,117,180,128,118,32,80,22,113,24,109,80,58,27,74,47,45,102
63,61,32,92,17,30,55,96,45,41,52,36,15,22,79,28,8,128,119,102,110,108,119,94,45,96,117,123,92,110,51,42,49,41,29,30,30,60,22,6,33,3,24,12,5,15,23,31,21,19,12,22,31,9,21,21,9,30,38,25,28,83,150,166,112,32,44,156,120,120,133,50,98,97,73,111,43,113,95,76,108,88,52,109,116,20,77,81,77,103
37,41,91,60,72,87,61,1,25,16,51,31,82,59,25,108,35,139,100,44,47,95,135,69,103,15,27,22,120,44,24,38,24,14,38,19,32,1,43,52,35,53,62,36,43,13,29,28,11,7,33,15,40,14,35,25,37,23,39,11,73,42,60,176,51,63,33,113,124,43,33,33,29,89,72,56,99,88,107,26,83,3,100,111,21,7,53,116,49,77
6,11,86,53,41,7,18,19,56,82,27,89,91,43,63,86,143,43,110,152,118,112,29,122,81,46,87,118,85,43,41,55,4,60,11,21,27,43,35,23,53,21,29,63,0,28,2,25,35,16,11,41,17,12,15,44,6,5,34,32,33,123,76,142,101,64,38,102,98,109,82,96,150,147,56,22,83,53,61,107,62,92,105,18,23,92,12,15,28,46
52,91,47,73,85,35,76,81,35,37,63,22,11,13,11,7,124,42,67,36,68,90,105,102,154,69,153,44,115,85,27,47,50,62,47,68,44,59,58,63,55,54,39,17,38,5,43,27,31,15,17,28,17,12,15,36,38,11,3,32,37,97,135,143,182,46,53,173,112,148,100,85,65,155,124,73,26,78,69,51,79,120,86,28,34,78,64,69,105,77
24,53,48,60,85,82,80,83,91,11,14,64,59,39,25,76,99,89,21,50,142,85,67,131,134,25,90,103,121,62,52,55,49,22,53,42,38,6,36,6,46,54,49,19,36,29,29,41,39,4,32,40,7,3,38,20,3,22,25,10,35,31,83,107,142,146,24,104,181,161,145,149,124,106,12,36,98,90,21,107,21,38,99,34,11,13,111,94,15,32
83,50,17,79,56,27,6,20,79,34,22,45,71,85,51,135,38,43,164,45,26,143,54,67,91,162,83,154,86,33,33,31,63,33,17,37,44,35,33,22,59,27,53,23,43,15,31,27,1,41,33,15,31,27,33,6,19,42,10,35,167,86,140,117,163,36,124,56,92,126,133,27,71,51,70,41,109,41,109,123,16,14,103,45,76,50,42,35,96,21
57,13,27,18,80,62,65,11,64,33,33,81,18,54,44,117,83,5,109,133,104,149,91,88,54,60,54,96,97,171,43,38,36,43,50,37,20,48,17,31,51,55,24,47,15,7,9,26,31,20,7,12,2,28,6,21,39,4,17,35,59,63,47,114,104,84,59,142,164,62,175,110,167,27,191,10,73,85,79,101,116,78,85,46,37,80,109,61,69,26
10,55,65,8,53,72,35,60,36,28,71,42,39,60,41,53,39,124,57,39,20,77,139,103,68,106,73,46,122,111,31,49,24,60,43,30,28,12,30,17,13,55,45,47,47,42,11,38,9,35,20,16,16,18,34,27,28,32,20,26,23,66,169,44,81,43,161,137,77,121,177,54,12,117,105,92,78,111,61,104,119,71,112,89,35,70,104,118,68,38
24,85,7,20,8,73,50,92,61,60,41,54,91,64,24,57,31,73,100,125,138,147,54,42,89,85,132,44,119,148,56,28,25,23,11,16,46,47,28,61,35,28,49,42,57,36,38,8,40,18,15,9,10,18,21,35,34,28,17,21,121,85,67,166,51,96,151,120,23,150,111,157,109,54,85,72,81,71,111,9,30,79,81,50,12,42,58,58,87,11
